# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-08-27
#
# GRDC-No.:              3179010
# River:                 RIO CAUTIN
# Station:               ALMAGRO
# Country:               CL
# Latitude (DD):       -38.78
# Longitude (DD):      -72.9469
# Catchment area (km²):      5549.4
# Altitude (m ASL):        20.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Chile - Direccion General de Aguas
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-05 - 2020-03
# No. of years:          56
# Last update:           2022-07-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20044
# DATA
YYYY-MM-DD;hh:mm; Value
2014-06-10;--:--;    686.000
2014-06-11;--:--;    851.000
2014-06-12;--:--;   1156.000
2014-06-13;--:--;    817.000
2014-06-14;--:--;    692.000
2014-06-15;--:--;    955.000
2014-06-16;--:--;   1194.000
2014-06-17;--:--;    837.000
2014-06-18;--:--;    675.000
2014-06-19;--:--;    587.000
2014-06-20;--:--;    535.000
2014-06-21;--:--;    502.000
2014-06-22;--:--;    526.000
2014-06-23;--:--;    677.000
2014-06-24;--:--;    655.000
2014-06-25;--:--;    544.000
2014-06-26;--:--;    472.000
2014-06-27;--:--;    424.000
2014-06-28;--:--;    389.000
2014-06-29;--:--;    363.000
2014-06-30;--:--;    342.000
2014-07-01;--:--;    328.000
2014-07-02;--:--;    410.000
2014-07-03;--:--;    442.000
2014-07-04;--:--;    427.000
2014-07-05;--:--;    451.000
2014-07-06;--:--;    400.000
2014-07-07;--:--;    362.000
2014-07-08;--:--;    342.000
2014-07-09;--:--;    327.000
2014-07-10;--:--;    314.000
2014-07-11;--:--;    303.000
2014-07-12;--:--;    290.000
2014-07-13;--:--;    281.000
2014-07-14;--:--;    307.000
2014-07-15;--:--;    401.000
2014-07-16;--:--;    467.000
2014-07-17;--:--;    529.000
2014-07-18;--:--;    476.000
2014-07-19;--:--;    419.000
2014-07-20;--:--;    378.000
2014-07-21;--:--;    373.000
2014-07-22;--:--;    404.000
2014-07-23;--:--;    361.000
2014-07-24;--:--;    333.000
2014-07-25;--:--;    344.000
2014-07-26;--:--;    373.000
2014-07-27;--:--;    389.000
2014-07-28;--:--;    872.000
2014-07-29;--:--;   1469.000
2014-07-30;--:--;   1223.000
2014-07-31;--:--;    952.000
2014-08-01;--:--;   1035.000
2014-08-02;--:--;   1334.000
2014-08-03;--:--;   1790.000
2014-08-04;--:--;   1524.000
2014-08-05;--:--;   1108.000
2014-08-06;--:--;   1092.000
2014-08-07;--:--;   1033.000
2014-08-08;--:--;    874.000
2014-08-09;--:--;    768.000
2014-08-10;--:--;    757.000
2014-08-11;--:--;    675.000
2014-08-12;--:--;    619.000
2014-08-13;--:--;    560.000
2014-08-14;--:--;    513.000
2014-08-15;--:--;    484.000
2014-08-16;--:--;    458.000
2014-08-17;--:--;    444.000
2014-08-18;--:--;    418.000
2014-08-19;--:--;    401.000
2014-08-20;--:--;    378.000
2014-08-21;--:--;    355.000
2014-08-22;--:--;    336.000
2014-08-23;--:--;    333.000
2014-08-24;--:--;    333.000
2014-08-25;--:--;    320.000
2014-08-26;--:--;    300.000
2014-08-27;--:--;    284.000
2014-08-28;--:--;    266.000
2014-08-29;--:--;    259.000
2014-08-30;--:--;    266.000
2014-08-31;--:--;    270.000
2014-09-01;--:--;    257.000
2014-09-02;--:--;    274.000
2014-09-03;--:--;    286.000
2014-09-04;--:--;    280.000
2014-09-05;--:--;    268.000
2014-09-06;--:--;    252.000
2014-09-07;--:--;    286.000
2014-09-08;--:--;    406.000
2014-09-09;--:--;    433.000
2014-09-10;--:--;    391.000
2014-09-11;--:--;    349.000
2014-09-12;--:--;    311.000
2014-09-13;--:--;    290.000
2014-09-14;--:--;    272.000
2014-09-15;--:--;    256.000
2014-09-16;--:--;    244.000
2014-09-17;--:--;    232.000
2014-09-18;--:--;    221.000
2014-09-19;--:--;    223.000
2014-09-20;--:--;    246.000
2014-09-21;--:--;    238.000
2014-09-22;--:--;    247.000
2014-09-23;--:--;    247.000
2014-09-24;--:--;    339.000
2014-09-25;--:--;    577.000
2014-09-26;--:--;    567.000
2014-09-27;--:--;    457.000
2014-09-28;--:--;    456.000
2014-09-29;--:--;    445.000
2014-09-30;--:--;    397.000
2014-10-01;--:--;    356.000
2014-10-02;--:--;    331.000
2014-10-03;--:--;    305.000
2014-10-04;--:--;    292.000
2014-10-05;--:--;    279.000
2014-10-06;--:--;    261.000
2014-10-07;--:--;    244.000
2014-10-08;--:--;    231.000
2014-10-09;--:--;    230.000
2014-10-10;--:--;    216.000
2014-10-11;--:--;    201.000
2014-10-12;--:--;    188.000
2014-10-13;--:--;    185.000
2014-10-14;--:--;    174.000
2014-10-15;--:--;    178.000
2014-10-16;--:--;    177.000
2014-10-17;--:--;    168.000
2014-10-18;--:--;    168.000
2014-10-19;--:--;    178.000
2014-10-20;--:--;    168.000
2014-10-21;--:--;    180.000
2014-10-22;--:--;    174.000
2014-10-23;--:--;    167.000
2014-10-24;--:--;    159.000
2014-10-25;--:--;    153.000
2014-10-26;--:--;    147.000
2014-10-27;--:--;    141.000
2014-10-28;--:--;    139.000
2014-10-29;--:--;    167.000
2014-10-30;--:--;    190.000
2014-10-31;--:--;    187.000
2014-11-01;--:--;    163.000
2014-11-02;--:--;    152.000
2014-11-03;--:--;    147.000
2014-11-04;--:--;    143.000
2014-11-05;--:--;    133.000
2014-11-06;--:--;    126.000
2014-11-07;--:--;    121.000
2014-11-08;--:--;    117.000
2014-11-09;--:--;    116.000
2014-11-10;--:--;    116.000
2014-11-11;--:--;    110.000
2014-11-12;--:--;    104.000
2014-11-13;--:--;     97.000
2014-11-14;--:--;     93.200
2014-11-15;--:--;     92.100
2014-11-16;--:--;     91.400
2014-11-17;--:--;     91.000
2014-11-18;--:--;     93.200
2014-11-19;--:--;     99.400
2014-11-20;--:--;     90.300
2014-11-21;--:--;     78.200
2014-11-22;--:--;     73.200
2014-11-23;--:--;     72.100
2014-11-24;--:--;     86.100
2014-11-25;--:--;     84.300
2014-11-26;--:--;     71.100
2014-11-27;--:--;     63.800
2014-11-28;--:--;     62.700
2014-11-29;--:--;     59.500
2014-11-30;--:--;     60.400
2014-12-01;--:--;     52.200
2014-12-02;--:--;     44.100
2014-12-03;--:--;     42.900
2014-12-04;--:--;     42.900
2014-12-05;--:--;     36.200
2014-12-06;--:--;     37.700
2014-12-07;--:--;     37.600
2014-12-08;--:--;     38.800
2014-12-09;--:--;     33.500
2014-12-10;--:--;     30.300
2014-12-11;--:--;     26.800
2014-12-12;--:--;     22.700
2014-12-13;--:--;     21.000
2014-12-14;--:--;     18.000
2014-12-15;--:--;     17.900
2014-12-16;--:--;     16.600
2014-12-17;--:--;     14.400
2014-12-18;--:--;     12.800
2014-12-19;--:--;     13.300
2014-12-20;--:--;     20.100
2014-12-21;--:--;     36.000
2014-12-22;--:--;     18.300
2014-12-23;--:--;     10.500
2014-12-24;--:--;      9.290
2014-12-25;--:--;      8.670
2014-12-26;--:--;      8.300
2014-12-27;--:--;      6.990
2014-12-28;--:--;      6.250
2014-12-29;--:--;      6.550
2014-12-30;--:--;      6.330
2014-12-31;--:--;     10.500
2015-01-01;--:--;     25.800
2015-01-02;--:--;     25.600
2015-01-03;--:--;     13.500
2015-01-04;--:--;      8.490
2015-01-05;--:--;      8.310
2015-01-06;--:--;      6.280
2015-01-07;--:--;      4.180
2015-01-08;--:--;      3.750
2015-01-09;--:--;      3.330
2015-01-10;--:--;      3.180
2015-01-11;--:--;      2.790
2015-01-12;--:--;      2.620
2015-01-13;--:--;      2.250
2015-01-14;--:--;      2.200
2015-01-15;--:--;      2.080
2015-01-16;--:--;      1.850
2015-01-17;--:--;      1.750
2015-01-18;--:--;      1.570
2015-01-19;--:--;      1.840
2015-01-20;--:--;      1.610
2015-01-21;--:--;      1.350
2015-01-22;--:--;      1.700
2015-01-23;--:--;      1.980
2015-01-24;--:--;      1.890
2015-01-25;--:--;      1.500
2015-01-26;--:--;      1.300
2015-01-27;--:--;      1.500
2015-01-28;--:--;      1.560
2015-01-29;--:--;      1.480
2015-01-30;--:--;      1.870
2015-01-31;--:--;      2.150
2015-02-01;--:--;      2.300
2015-02-02;--:--;      2.410
2015-02-03;--:--;      2.960
2015-02-04;--:--;      3.120
2015-02-05;--:--;      2.980
2015-02-06;--:--;      2.910
2015-02-07;--:--;      2.600
2015-02-08;--:--;      2.740
2015-02-09;--:--;      3.670
2015-02-10;--:--;      3.340
2015-02-11;--:--;      3.330
2015-02-12;--:--;      3.320
2015-02-13;--:--;      3.470
2015-02-14;--:--;      3.770
2015-02-15;--:--;      3.720
2015-02-16;--:--;      4.080
2015-02-17;--:--;      4.200
2015-02-18;--:--;      4.160
2015-02-19;--:--;      4.360
2015-02-20;--:--;      4.720
2015-02-21;--:--;      5.420
2015-02-22;--:--;      5.100
2015-02-23;--:--;      5.470
2015-02-24;--:--;      5.540
2015-02-25;--:--;      4.910
2015-02-26;--:--;      4.680
2015-02-27;--:--;      4.810
2015-02-28;--:--;      5.190
2015-03-01;--:--;      5.260
2015-03-02;--:--;      6.050
2015-03-03;--:--;      5.940
2015-03-04;--:--;      6.320
2015-03-05;--:--;      6.030
2015-03-06;--:--;      5.970
2015-03-07;--:--;      5.990
2015-03-08;--:--;      6.840
2015-03-09;--:--;      7.430
2015-03-10;--:--;      7.030
2015-03-11;--:--;      7.020
2015-03-12;--:--;      6.910
2015-03-13;--:--;      6.960
2015-03-14;--:--;      6.960
2015-03-15;--:--;      7.320
2015-03-16;--:--;      7.990
2015-03-17;--:--;      8.100
2015-03-18;--:--;      8.090
2015-03-19;--:--;      7.560
2015-03-20;--:--;      7.320
2015-03-21;--:--;      7.560
2015-03-22;--:--;      7.330
2015-03-23;--:--;      7.170
2015-03-24;--:--;      7.490
2015-03-25;--:--;      7.390
2015-03-26;--:--;      7.010
2015-03-27;--:--;      5.950
2015-03-28;--:--;      6.340
2015-03-29;--:--;      9.710
2015-03-30;--:--;      8.770
2015-03-31;--:--;     10.100
2015-04-01;--:--;   -999.000
2015-04-02;--:--;   -999.000
2015-04-03;--:--;   -999.000
2015-04-04;--:--;   -999.000
2015-04-05;--:--;   -999.000
2015-04-06;--:--;   -999.000
2015-04-07;--:--;   -999.000
2015-04-08;--:--;   -999.000
2015-04-09;--:--;   -999.000
2015-04-10;--:--;   -999.000
2015-04-11;--:--;   -999.000
2015-04-12;--:--;   -999.000
2015-04-13;--:--;   -999.000
2015-04-14;--:--;   -999.000
2015-04-15;--:--;   -999.000
2015-04-16;--:--;   -999.000
2015-04-17;--:--;   -999.000
2015-04-18;--:--;   -999.000
2015-04-19;--:--;   -999.000
2015-04-20;--:--;   -999.000
2015-04-21;--:--;   -999.000
2015-04-22;--:--;   -999.000
2015-04-23;--:--;   -999.000
2015-04-24;--:--;   -999.000
2015-04-25;--:--;   -999.000
2015-04-26;--:--;   -999.000
2015-04-27;--:--;   -999.000
2015-04-28;--:--;   -999.000
2015-04-29;--:--;   -999.000
2015-04-30;--:--;   -999.000
2015-05-01;--:--;   -999.000
2015-05-02;--:--;   -999.000
2015-05-03;--:--;   -999.000
2015-05-04;--:--;   -999.000
2015-05-05;--:--;   -999.000
2015-05-06;--:--;   -999.000
2015-05-07;--:--;   -999.000
2015-05-08;--:--;   -999.000
2015-05-09;--:--;   -999.000
2015-05-10;--:--;   -999.000
2015-05-11;--:--;   -999.000
2015-05-12;--:--;   -999.000
2015-05-13;--:--;   -999.000
2015-05-14;--:--;   -999.000
2015-05-15;--:--;   -999.000
2015-05-16;--:--;   -999.000
2015-05-17;--:--;   -999.000
2015-05-18;--:--;   -999.000
2015-05-19;--:--;   -999.000
2015-05-20;--:--;   -999.000
2015-05-21;--:--;   -999.000
2015-05-22;--:--;   -999.000
2015-05-23;--:--;   -999.000
2015-05-24;--:--;   -999.000
2015-05-25;--:--;   -999.000
2015-05-26;--:--;   -999.000
2015-05-27;--:--;   -999.000
2015-05-28;--:--;   -999.000
2015-05-29;--:--;   -999.000
2015-05-30;--:--;   -999.000
2015-05-31;--:--;   -999.000
2015-06-01;--:--;   -999.000
2015-06-02;--:--;   -999.000
2015-06-03;--:--;   -999.000
2015-06-04;--:--;   -999.000
2015-06-05;--:--;   -999.000
2015-06-06;--:--;   -999.000
2015-06-07;--:--;   -999.000
2015-06-08;--:--;   -999.000
2015-06-09;--:--;   -999.000
2015-06-10;--:--;   -999.000
2015-06-11;--:--;   -999.000
2015-06-12;--:--;   -999.000
2015-06-13;--:--;   -999.000
2015-06-14;--:--;   -999.000
2015-06-15;--:--;   -999.000
2015-06-16;--:--;   -999.000
2015-06-17;--:--;   -999.000
2015-06-18;--:--;   -999.000
2015-06-19;--:--;   -999.000
2015-06-20;--:--;   -999.000
2015-06-21;--:--;   -999.000
2015-06-22;--:--;   -999.000
2015-06-23;--:--;   -999.000
2015-06-24;--:--;   -999.000
2015-06-25;--:--;   -999.000
2015-06-26;--:--;   -999.000
2015-06-27;--:--;   -999.000
2015-06-28;--:--;   -999.000
2015-06-29;--:--;   -999.000
2015-06-30;--:--;   -999.000
2015-07-01;--:--;   -999.000
2015-07-02;--:--;   -999.000
2015-07-03;--:--;   -999.000
2015-07-04;--:--;   -999.000
2015-07-05;--:--;   -999.000
2015-07-06;--:--;   -999.000
2015-07-07;--:--;   -999.000
2015-07-08;--:--;   -999.000
2015-07-09;--:--;   -999.000
2015-07-10;--:--;   -999.000
2015-07-11;--:--;   -999.000
2015-07-12;--:--;   -999.000
2015-07-13;--:--;   -999.000
2015-07-14;--:--;   -999.000
2015-07-15;--:--;   -999.000
2015-07-16;--:--;   -999.000
2015-07-17;--:--;   -999.000
2015-07-18;--:--;   -999.000
2015-07-19;--:--;   -999.000
2015-07-20;--:--;   -999.000
2015-07-21;--:--;   -999.000
2015-07-22;--:--;   -999.000
2015-07-23;--:--;   -999.000
2015-07-24;--:--;   -999.000
2015-07-25;--:--;   -999.000
2015-07-26;--:--;   -999.000
2015-07-27;--:--;   -999.000
2015-07-28;--:--;   -999.000
2015-07-29;--:--;   -999.000
2015-07-30;--:--;   -999.000
2015-07-31;--:--;   -999.000
2015-08-01;--:--;   -999.000
2015-08-02;--:--;   -999.000
2015-08-03;--:--;   -999.000
2015-08-04;--:--;   -999.000
2015-08-05;--:--;   -999.000
2015-08-06;--:--;   -999.000
2015-08-07;--:--;   -999.000
2015-08-08;--:--;   -999.000
2015-08-09;--:--;   -999.000
2015-08-10;--:--;   -999.000
2015-08-11;--:--;   -999.000
2015-08-12;--:--;   -999.000
2015-08-13;--:--;   -999.000
2015-08-14;--:--;   -999.000
2015-08-15;--:--;   -999.000
2015-08-16;--:--;   -999.000
2015-08-17;--:--;   -999.000
2015-08-18;--:--;   -999.000
2015-08-19;--:--;   -999.000
2015-08-20;--:--;   -999.000
2015-08-21;--:--;   -999.000
2015-08-22;--:--;   -999.000
2015-08-23;--:--;   -999.000
2015-08-24;--:--;   -999.000
2015-08-25;--:--;   -999.000
2015-08-26;--:--;   -999.000
2015-08-27;--:--;   -999.000
2015-08-28;--:--;   -999.000
2015-08-29;--:--;   -999.000
2015-08-30;--:--;   -999.000
2015-08-31;--:--;   -999.000
2015-09-01;--:--;   -999.000
2015-09-02;--:--;   -999.000
2015-09-03;--:--;   -999.000
2015-09-04;--:--;   -999.000
2015-09-05;--:--;   -999.000
2015-09-06;--:--;   -999.000
2015-09-07;--:--;   -999.000
2015-09-08;--:--;   -999.000
2015-09-09;--:--;   -999.000
2015-09-10;--:--;   -999.000
2015-09-11;--:--;   -999.000
2015-09-12;--:--;   -999.000
2015-09-13;--:--;   -999.000
2015-09-14;--:--;   -999.000
2015-09-15;--:--;   -999.000
2015-09-16;--:--;   -999.000
2015-09-17;--:--;   -999.000
2015-09-18;--:--;   -999.000
2015-09-19;--:--;   -999.000
2015-09-20;--:--;   -999.000
2015-09-21;--:--;   -999.000
2015-09-22;--:--;   -999.000
2015-09-23;--:--;   -999.000
2015-09-24;--:--;   -999.000
2015-09-25;--:--;   -999.000
2015-09-26;--:--;   -999.000
2015-09-27;--:--;   -999.000
2015-09-28;--:--;   -999.000
2015-09-29;--:--;   -999.000
2015-09-30;--:--;   -999.000
2015-10-01;--:--;   -999.000
2015-10-02;--:--;   -999.000
2015-10-03;--:--;   -999.000
2015-10-04;--:--;   -999.000
2015-10-05;--:--;   -999.000
2015-10-06;--:--;   -999.000
2015-10-07;--:--;   -999.000
2015-10-08;--:--;   -999.000
2015-10-09;--:--;   -999.000
2015-10-10;--:--;   -999.000
2015-10-11;--:--;   -999.000
2015-10-12;--:--;   -999.000
2015-10-13;--:--;   -999.000
2015-10-14;--:--;   -999.000
2015-10-15;--:--;   -999.000
2015-10-16;--:--;   -999.000
2015-10-17;--:--;   -999.000
2015-10-18;--:--;   -999.000
2015-10-19;--:--;   -999.000
2015-10-20;--:--;   -999.000
2015-10-21;--:--;    255.000
2015-10-22;--:--;    236.000
2015-10-23;--:--;    224.000
2015-10-24;--:--;    218.000
2015-10-25;--:--;    231.000
2015-10-26;--:--;    250.000
2015-10-27;--:--;    226.000
2015-10-28;--:--;    216.000
2015-10-29;--:--;    201.000
2015-10-30;--:--;    188.000
2015-10-31;--:--;    178.000
2015-11-01;--:--;    171.000
2015-11-02;--:--;    162.000
2015-11-03;--:--;    157.000
2015-11-04;--:--;    150.000
2015-11-05;--:--;    146.000
2015-11-06;--:--;    149.000
2015-11-07;--:--;    142.000
2015-11-08;--:--;    140.000
2015-11-09;--:--;    139.000
2015-11-10;--:--;    135.000
2015-11-11;--:--;    117.000
2015-11-12;--:--;    113.000
2015-11-13;--:--;    106.000
2015-11-14;--:--;     97.800
2015-11-15;--:--;     93.800
2015-11-16;--:--;     90.600
2015-11-17;--:--;     93.900
2015-11-18;--:--;     99.000
2015-11-19;--:--;     96.600
2015-11-20;--:--;     86.100
2015-11-21;--:--;     78.600
2015-11-22;--:--;     67.700
2015-11-23;--:--;     64.300
2015-11-24;--:--;     60.900
2015-11-25;--:--;     62.600
2015-11-26;--:--;     57.800
2015-11-27;--:--;     53.000
2015-11-28;--:--;   -999.000
2015-11-29;--:--;     47.400
2015-11-30;--:--;     46.100
2015-12-01;--:--;     44.400
2015-12-02;--:--;     42.900
2015-12-03;--:--;     41.500
2015-12-04;--:--;     40.200
2015-12-05;--:--;     32.900
2015-12-06;--:--;     30.300
2015-12-07;--:--;     30.200
2015-12-08;--:--;     27.800
2015-12-09;--:--;     24.000
2015-12-10;--:--;     21.600
2015-12-11;--:--;     18.600
2015-12-12;--:--;     15.800
2015-12-13;--:--;     21.900
2015-12-14;--:--;     73.700
2015-12-15;--:--;    155.000
2015-12-16;--:--;    100.000
2015-12-17;--:--;     85.700
2015-12-18;--:--;     77.600
2015-12-19;--:--;     73.500
2015-12-20;--:--;     69.800
2015-12-21;--:--;     71.100
2015-12-22;--:--;     75.700
2015-12-23;--:--;     83.100
2015-12-24;--:--;     78.800
2015-12-25;--:--;     71.400
2015-12-26;--:--;     63.700
2015-12-27;--:--;     63.300
2015-12-28;--:--;     60.900
2015-12-29;--:--;     56.000
2015-12-30;--:--;     53.800
2015-12-31;--:--;     50.900
2016-01-01;--:--;   -999.000
2016-01-02;--:--;   -999.000
2016-01-03;--:--;   -999.000
2016-01-04;--:--;   -999.000
2016-01-05;--:--;   -999.000
2016-01-06;--:--;   -999.000
2016-01-07;--:--;     45.100
2016-01-08;--:--;     43.200
2016-01-09;--:--;     42.000
2016-01-10;--:--;     41.500
2016-01-11;--:--;     40.500
2016-01-12;--:--;     40.700
2016-01-13;--:--;     39.800
2016-01-14;--:--;     39.300
2016-01-15;--:--;   -999.000
2016-01-16;--:--;     38.200
2016-01-17;--:--;     36.300
2016-01-18;--:--;     36.800
2016-01-19;--:--;     37.400
2016-01-20;--:--;     36.300
2016-01-21;--:--;     35.200
2016-01-22;--:--;     35.400
2016-01-23;--:--;     35.800
2016-01-24;--:--;     35.700
2016-01-25;--:--;     36.700
2016-01-26;--:--;     37.200
2016-01-27;--:--;     38.000
2016-01-28;--:--;     40.700
2016-01-29;--:--;     45.400
2016-01-30;--:--;     43.000
2016-01-31;--:--;     40.300
2016-02-01;--:--;     39.300
2016-02-02;--:--;     39.400
2016-02-03;--:--;     40.000
2016-02-04;--:--;     40.100
2016-02-05;--:--;     39.600
2016-02-06;--:--;     39.500
2016-02-07;--:--;     39.600
2016-02-08;--:--;     39.900
2016-02-09;--:--;     44.600
2016-02-10;--:--;     45.600
2016-02-11;--:--;     45.700
2016-02-12;--:--;     45.500
2016-02-13;--:--;     46.100
2016-02-14;--:--;     46.800
2016-02-15;--:--;   -999.000
2016-02-16;--:--;     46.800
2016-02-17;--:--;     47.800
2016-02-18;--:--;     47.900
2016-02-19;--:--;     48.300
2016-02-20;--:--;     50.000
2016-02-21;--:--;     50.400
2016-02-22;--:--;     49.800
2016-02-23;--:--;     50.500
2016-02-24;--:--;     50.600
2016-02-25;--:--;     49.400
2016-02-26;--:--;     48.900
2016-02-27;--:--;     49.100
2016-02-28;--:--;     49.900
2016-02-29;--:--;     52.800
2016-03-01;--:--;     53.000
2016-03-02;--:--;     52.700
2016-03-03;--:--;     52.300
2016-03-04;--:--;     52.700
2016-03-05;--:--;     53.100
2016-03-06;--:--;     53.800
2016-03-07;--:--;     54.600
2016-03-08;--:--;     54.500
2016-03-09;--:--;     55.200
2016-03-10;--:--;     55.700
2016-03-11;--:--;     54.600
2016-03-12;--:--;     54.700
2016-03-13;--:--;     55.000
2016-03-14;--:--;     56.900
2016-03-15;--:--;     56.000
2016-03-16;--:--;     56.100
2016-03-17;--:--;     58.800
2016-03-18;--:--;     61.000
2016-03-19;--:--;     64.000
2016-03-20;--:--;     62.800
2016-03-21;--:--;     61.300
2016-03-22;--:--;     60.700
2016-03-23;--:--;     60.400
2016-03-24;--:--;     60.600
2016-03-25;--:--;     63.000
2016-03-26;--:--;     62.300
2016-03-27;--:--;     62.400
2016-03-28;--:--;     61.000
2016-03-29;--:--;     61.900
2016-03-30;--:--;     61.900
2016-03-31;--:--;     73.500
2016-04-01;--:--;     80.600
2016-04-02;--:--;     72.900
2016-04-03;--:--;     65.500
2016-04-04;--:--;     62.700
2016-04-05;--:--;     59.800
2016-04-06;--:--;     59.900
2016-04-07;--:--;     62.600
2016-04-08;--:--;     63.100
2016-04-09;--:--;     63.000
2016-04-10;--:--;     57.500
2016-04-11;--:--;     56.000
2016-04-12;--:--;     53.100
2016-04-13;--:--;     53.500
2016-04-14;--:--;     53.900
2016-04-15;--:--;     60.800
2016-04-16;--:--;     88.500
2016-04-17;--:--;     89.800
2016-04-18;--:--;     72.600
2016-04-19;--:--;     62.600
2016-04-20;--:--;     70.100
2016-04-21;--:--;    107.000
2016-04-22;--:--;    105.000
2016-04-23;--:--;     99.200
2016-04-24;--:--;    168.000
2016-04-25;--:--;    131.000
2016-04-26;--:--;     95.700
2016-04-27;--:--;     82.100
2016-04-28;--:--;     74.200
2016-04-29;--:--;     70.900
2016-04-30;--:--;     66.900
2016-05-01;--:--;   -999.000
2016-05-02;--:--;     63.200
2016-05-03;--:--;     62.100
2016-05-04;--:--;     62.700
2016-05-05;--:--;     62.500
2016-05-06;--:--;     63.600
2016-05-07;--:--;     64.700
2016-05-08;--:--;     64.000
2016-05-09;--:--;     61.500
2016-05-10;--:--;     60.400
2016-05-11;--:--;     57.800
2016-05-12;--:--;     55.700
2016-05-13;--:--;     56.500
2016-05-14;--:--;     57.600
2016-05-15;--:--;     54.000
2016-05-16;--:--;     54.100
